Date,XRPUSDT,BCHUSDT
2022-08-01 09:00:00,0.3812,139.7
2022-08-01 10:00:00,0.3748,136.8
2022-08-01 11:00:00,0.3781,138.3
2022-08-01 12:00:00,0.3747,137.1
2022-08-01 13:00:00,0.3769,138.4
2022-08-01 14:00:00,0.38,139.9
2022-08-01 15:00:00,0.3795,138.9
2022-08-01 16:00:00,0.3768,137.1
2022-08-01 17:00:00,0.3729,134.8
2022-08-01 18:00:00,0.3732,135.5
2022-08-01 19:00:00,0.3755,135.8
2022-08-01 20:00:00,0.3775,137.7
2022-08-01 21:00:00,0.3779,136.9
2022-08-01 22:00:00,0.3778,137.6
2022-08-01 23:00:00,0.3791,137.9
2022-08-02 00:00:00,0.3803,136.1
2022-08-02 01:00:00,0.3768,134.1
2022-08-02 02:00:00,0.3716,132.4
2022-08-02 03:00:00,0.3709,130.7
2022-08-02 04:00:00,0.3718,130.7
2022-08-02 05:00:00,0.3702,130.4
2022-08-02 06:00:00,0.3724,131.3
2022-08-02 07:00:00,0.3705,131.3
2022-08-02 08:00:00,0.3695,129.8
2022-08-02 09:00:00,0.3684,131.9
2022-08-02 10:00:00,0.3709,132.6
2022-08-02 11:00:00,0.3713,133.5
2022-08-02 12:00:00,0.3675,131.1
2022-08-02 13:00:00,0.3696,132.7
2022-08-02 14:00:00,0.3725,135.3
2022-08-02 15:00:00,0.3729,134.9
2022-08-02 16:00:00,0.3779,137.1
2022-08-02 17:00:00,0.3754,134.9
2022-08-02 18:00:00,0.3726,133.4
2022-08-02 19:00:00,0.3724,134.0
2022-08-02 20:00:00,0.3752,135.3
2022-08-02 21:00:00,0.3756,135.2
2022-08-02 22:00:00,0.3752,135.0
2022-08-02 23:00:00,0.3714,133.7
2022-08-03 00:00:00,0.3671,130.8
2022-08-03 01:00:00,0.3675,132.9
2022-08-03 02:00:00,0.3647,133.0
2022-08-03 03:00:00,0.368,133.1
2022-08-03 04:00:00,0.3662,133.1
2022-08-03 05:00:00,0.3688,134.0
2022-08-03 06:00:00,0.3707,135.1
2022-08-03 07:00:00,0.3693,134.3
2022-08-03 08:00:00,0.3717,136.7
2022-08-03 09:00:00,0.3731,136.7
2022-08-03 10:00:00,0.3735,136.5
2022-08-03 11:00:00,0.3732,137.6
2022-08-03 12:00:00,0.3727,137.1
2022-08-03 13:00:00,0.3731,138.1
2022-08-03 14:00:00,0.3726,137.1
2022-08-03 15:00:00,0.3723,138.6
2022-08-03 16:00:00,0.3736,139.4
2022-08-03 17:00:00,0.3747,140.7
2022-08-03 18:00:00,0.3767,140.7
2022-08-03 19:00:00,0.3763,140.4
2022-08-03 20:00:00,0.3752,139.5
2022-08-03 21:00:00,0.3745,139.5
2022-08-03 22:00:00,0.3699,136.5
2022-08-03 23:00:00,0.3695,133.9
2022-08-04 00:00:00,0.3728,136.8
2022-08-04 01:00:00,0.3711,137.7
2022-08-04 02:00:00,0.3715,137.3
2022-08-04 03:00:00,0.3713,136.9
2022-08-04 04:00:00,0.3735,137.6
2022-08-04 05:00:00,0.3742,137.3
2022-08-04 06:00:00,0.3714,136.6
2022-08-04 07:00:00,0.3715,135.5
2022-08-04 08:00:00,0.3693,135.1
2022-08-04 09:00:00,0.3686,136.0
2022-08-04 10:00:00,0.3688,136.3
2022-08-04 11:00:00,0.3696,135.9
2022-08-04 12:00:00,0.3692,135.6
2022-08-04 13:00:00,0.371,137.2
2022-08-04 14:00:00,0.368,136.1
2022-08-04 15:00:00,0.3686,136.5
2022-08-04 16:00:00,0.3651,133.2
2022-08-04 17:00:00,0.3665,135.0
2022-08-04 18:00:00,0.3679,134.3
2022-08-04 19:00:00,0.3671,133.6
2022-08-04 20:00:00,0.3689,134.6
2022-08-04 21:00:00,0.368,133.5
2022-08-04 22:00:00,0.37,134.3
2022-08-04 23:00:00,0.371,134.3
2022-08-05 00:00:00,0.371,134.3
2022-08-05 01:00:00,0.3732,136.1
2022-08-05 02:00:00,0.3743,137.1
2022-08-05 03:00:00,0.3757,138.0
2022-08-05 04:00:00,0.3762,137.7
2022-08-05 05:00:00,0.3757,138.2
2022-08-05 06:00:00,0.3772,138.0
2022-08-05 07:00:00,0.3743,137.4
2022-08-05 08:00:00,0.373,137.6
2022-08-05 09:00:00,0.3736,137.3
2022-08-05 10:00:00,0.3742,137.7
2022-08-05 11:00:00,0.3774,139.7
2022-08-05 12:00:00,0.3731,137.7
2022-08-05 13:00:00,0.3723,137.7
2022-08-05 14:00:00,0.3725,138.5
2022-08-05 15:00:00,0.3701,137.3
2022-08-05 16:00:00,0.3699,136.9
2022-08-05 17:00:00,0.368,135.9
2022-08-05 18:00:00,0.3679,136.2
2022-08-05 19:00:00,0.3699,136.7
2022-08-05 20:00:00,0.3715,137.5
2022-08-05 21:00:00,0.3738,137.8
2022-08-05 22:00:00,0.3759,138.9
2022-08-05 23:00:00,0.3764,142.0
2022-08-06 00:00:00,0.3745,140.3
2022-08-06 01:00:00,0.3738,139.6
2022-08-06 02:00:00,0.3754,139.9
2022-08-06 03:00:00,0.3743,139.5
2022-08-06 04:00:00,0.3742,139.8
2022-08-06 05:00:00,0.3745,140.5
2022-08-06 06:00:00,0.3744,140.8
2022-08-06 07:00:00,0.3751,140.2
2022-08-06 08:00:00,0.3742,140.0
2022-08-06 09:00:00,0.3745,140.1
2022-08-06 10:00:00,0.3744,140.3
2022-08-06 11:00:00,0.3743,140.4
2022-08-06 12:00:00,0.3742,141.0
2022-08-06 13:00:00,0.3743,141.3
2022-08-06 14:00:00,0.3755,141.1
2022-08-06 15:00:00,0.3748,141.1
2022-08-06 16:00:00,0.3743,140.5
2022-08-06 17:00:00,0.374,142.6
2022-08-06 18:00:00,0.3733,142.0
2022-08-06 19:00:00,0.3741,142.1
2022-08-06 20:00:00,0.3738,142.3
2022-08-06 21:00:00,0.3742,142.9
2022-08-06 22:00:00,0.374,142.1
2022-08-06 23:00:00,0.3715,141.3
2022-08-07 00:00:00,0.3689,138.7
2022-08-07 01:00:00,0.3699,140.1
2022-08-07 02:00:00,0.3716,140.7
2022-08-07 03:00:00,0.3712,140.5
2022-08-07 04:00:00,0.3706,139.8
2022-08-07 05:00:00,0.3714,140.5
2022-08-07 06:00:00,0.3716,140.7
2022-08-07 07:00:00,0.3718,140.5
2022-08-07 08:00:00,0.3713,139.7
2022-08-07 09:00:00,0.3715,140.1
2022-08-07 10:00:00,0.3721,140.6
2022-08-07 11:00:00,0.3721,141.2
2022-08-07 12:00:00,0.3745,141.2
2022-08-07 13:00:00,0.3742,141.1
2022-08-07 14:00:00,0.3737,141.3
2022-08-07 15:00:00,0.3728,141.5
2022-08-07 16:00:00,0.3732,142.7
2022-08-07 17:00:00,0.3748,142.0
2022-08-07 18:00:00,0.3745,142.3
2022-08-07 19:00:00,0.3744,142.1
2022-08-07 20:00:00,0.3753,143.3
2022-08-07 21:00:00,0.3755,143.2
2022-08-07 22:00:00,0.3741,142.0
2022-08-07 23:00:00,0.3722,141.0
2022-08-08 00:00:00,0.373,141.2
2022-08-08 01:00:00,0.3725,140.5
2022-08-08 02:00:00,0.3727,141.5
2022-08-08 03:00:00,0.3733,141.7
2022-08-08 04:00:00,0.3742,141.7
2022-08-08 05:00:00,0.3757,143.0
2022-08-08 06:00:00,0.3782,143.8
2022-08-08 07:00:00,0.377,144.1
2022-08-08 08:00:00,0.3826,146.8
2022-08-08 09:00:00,0.381,147.0
2022-08-08 10:00:00,0.3818,146.9
2022-08-08 11:00:00,0.3821,146.7
2022-08-08 12:00:00,0.3825,147.5
2022-08-08 13:00:00,0.3834,146.9
2022-08-08 14:00:00,0.3829,146.0
2022-08-08 15:00:00,0.3794,144.1
2022-08-08 16:00:00,0.3793,144.1
2022-08-08 17:00:00,0.38,144.4
2022-08-08 18:00:00,0.3797,144.4
2022-08-08 19:00:00,0.3805,144.6
2022-08-08 20:00:00,0.3832,145.6
2022-08-08 21:00:00,0.3811,143.9
2022-08-08 22:00:00,0.3777,143.7
2022-08-08 23:00:00,0.3787,143.6
2022-08-09 00:00:00,0.3779,143.3
2022-08-09 01:00:00,0.3757,142.9
2022-08-09 02:00:00,0.3762,143.8
2022-08-09 03:00:00,0.3771,144.2
2022-08-09 04:00:00,0.3777,144.0
2022-08-09 05:00:00,0.3767,143.7
2022-08-09 06:00:00,0.3772,143.1
2022-08-09 07:00:00,0.3776,143.5
2022-08-09 08:00:00,0.3759,142.7
2022-08-09 09:00:00,0.3725,138.6
2022-08-09 10:00:00,0.3707,136.9
2022-08-09 11:00:00,0.3687,136.2
2022-08-09 12:00:00,0.3699,136.3
2022-08-09 13:00:00,0.3666,135.4
2022-08-09 14:00:00,0.3633,135.5
2022-08-09 15:00:00,0.3635,135.4
2022-08-09 16:00:00,0.3639,135.3
2022-08-09 17:00:00,0.3644,135.0
2022-08-09 18:00:00,0.3646,134.3
2022-08-09 19:00:00,0.3659,133.8
2022-08-09 20:00:00,0.3678,134.4
2022-08-09 21:00:00,0.3685,135.3
2022-08-09 22:00:00,0.3677,134.8
2022-08-09 23:00:00,0.3672,134.7
2022-08-10 00:00:00,0.3634,132.9
2022-08-10 01:00:00,0.3628,133.5
2022-08-10 02:00:00,0.3626,132.9
2022-08-10 03:00:00,0.3611,132.1
2022-08-10 04:00:00,0.3627,133.2
2022-08-10 05:00:00,0.3607,133.2
2022-08-10 06:00:00,0.3622,132.8
2022-08-10 07:00:00,0.3629,133.7
2022-08-10 08:00:00,0.3644,134.5
2022-08-10 09:00:00,0.3632,134.0
2022-08-10 10:00:00,0.3632,133.6
2022-08-10 11:00:00,0.3647,134.4
2022-08-10 12:00:00,0.3762,139.4
2022-08-10 13:00:00,0.3766,141.0
2022-08-10 14:00:00,0.3779,142.9
2022-08-10 15:00:00,0.3771,142.4
2022-08-10 16:00:00,0.3777,141.8
2022-08-10 17:00:00,0.3775,141.7
2022-08-10 18:00:00,0.3751,140.1
2022-08-10 19:00:00,0.3757,140.5
2022-08-10 20:00:00,0.3787,141.4
2022-08-10 21:00:00,0.3797,142.4
2022-08-10 22:00:00,0.3802,142.2
2022-08-10 23:00:00,0.3814,142.2
2022-08-11 00:00:00,0.3834,142.9
2022-08-11 01:00:00,0.3842,144.4
2022-08-11 02:00:00,0.38,143.6
2022-08-11 03:00:00,0.3812,143.5
2022-08-11 04:00:00,0.3829,144.5
2022-08-11 05:00:00,0.3819,144.2
2022-08-11 06:00:00,0.3807,143.8
2022-08-11 07:00:00,0.3802,143.0
2022-08-11 08:00:00,0.381,143.9
2022-08-11 09:00:00,0.38,143.1
2022-08-11 10:00:00,0.3797,143.0
2022-08-11 11:00:00,0.3804,143.6
2022-08-11 12:00:00,0.3843,145.7
2022-08-11 13:00:00,0.3824,148.5
2022-08-11 14:00:00,0.3807,146.1
2022-08-11 15:00:00,0.3786,143.9
2022-08-11 16:00:00,0.3782,144.6
2022-08-11 17:00:00,0.3806,144.8
2022-08-11 18:00:00,0.3793,144.4
2022-08-11 19:00:00,0.3807,144.3
2022-08-11 20:00:00,0.3813,144.2
2022-08-11 21:00:00,0.3807,144.3
2022-08-11 22:00:00,0.3791,142.6
2022-08-11 23:00:00,0.3802,142.9
2022-08-12 00:00:00,0.3788,143.1
2022-08-12 01:00:00,0.3775,142.6
2022-08-12 02:00:00,0.3763,142.4
2022-08-12 03:00:00,0.378,142.0
2022-08-12 04:00:00,0.3766,142.6
2022-08-12 05:00:00,0.3774,142.2
2022-08-12 06:00:00,0.3762,142.2
2022-08-12 07:00:00,0.3756,141.9
2022-08-12 08:00:00,0.3767,141.9
2022-08-12 09:00:00,0.3771,142.5
2022-08-12 10:00:00,0.3732,140.5
2022-08-12 11:00:00,0.3713,138.8
2022-08-12 12:00:00,0.373,139.6
2022-08-12 13:00:00,0.3725,140.2
2022-08-12 14:00:00,0.3727,140.0
2022-08-12 15:00:00,0.3735,140.5
2022-08-12 16:00:00,0.3727,140.5
2022-08-12 17:00:00,0.3723,140.9
2022-08-12 18:00:00,0.3747,142.0
2022-08-12 19:00:00,0.3771,142.4
2022-08-12 20:00:00,0.3778,142.4
2022-08-12 21:00:00,0.377,141.8
2022-08-12 22:00:00,0.3782,142.6
2022-08-12 23:00:00,0.3796,143.2
2022-08-13 00:00:00,0.3795,143.6
2022-08-13 01:00:00,0.3798,144.1
2022-08-13 02:00:00,0.3813,144.6
2022-08-13 03:00:00,0.3819,145.1
2022-08-13 04:00:00,0.3805,144.5
2022-08-13 05:00:00,0.3809,145.8
2022-08-13 06:00:00,0.3828,146.3
2022-08-13 07:00:00,0.3808,145.4
2022-08-13 08:00:00,0.3793,144.6
2022-08-13 09:00:00,0.3811,145.5
2022-08-13 10:00:00,0.3802,145.4
2022-08-13 11:00:00,0.3797,145.2
2022-08-13 12:00:00,0.3796,144.1
2022-08-13 13:00:00,0.3796,144.0
2022-08-13 14:00:00,0.3806,144.2
2022-08-13 15:00:00,0.3807,145.1
2022-08-13 16:00:00,0.3805,144.5
2022-08-13 17:00:00,0.3809,144.6
2022-08-13 18:00:00,0.379,143.4
2022-08-13 19:00:00,0.3775,143.2
2022-08-13 20:00:00,0.3791,144.2
2022-08-13 21:00:00,0.379,144.0
2022-08-13 22:00:00,0.3773,144.3
2022-08-13 23:00:00,0.378,144.2
2022-08-14 00:00:00,0.3799,143.5
2022-08-14 01:00:00,0.381,143.3
2022-08-14 02:00:00,0.3837,144.1
2022-08-14 03:00:00,0.384,143.8
2022-08-14 04:00:00,0.3842,144.5
2022-08-14 05:00:00,0.386,144.5
2022-08-14 06:00:00,0.3854,145.0
2022-08-14 07:00:00,0.3866,146.7
2022-08-14 08:00:00,0.3866,145.4
2022-08-14 09:00:00,0.3906,146.7
2022-08-14 10:00:00,0.387,145.4
2022-08-14 11:00:00,0.385,145.2
2022-08-14 12:00:00,0.3844,144.2
2022-08-14 13:00:00,0.3812,142.2
2022-08-14 14:00:00,0.3811,143.0
2022-08-14 15:00:00,0.3827,144.1
2022-08-14 16:00:00,0.3773,139.9
2022-08-14 17:00:00,0.3764,138.6
2022-08-14 18:00:00,0.3786,139.2
2022-08-14 19:00:00,0.3787,139.7
2022-08-14 20:00:00,0.3789,139.6
2022-08-14 21:00:00,0.3787,139.7
2022-08-14 22:00:00,0.3764,139.3
2022-08-14 23:00:00,0.3757,139.5
2022-08-15 00:00:00,0.379,140.3
2022-08-15 01:00:00,0.3793,140.7
2022-08-15 02:00:00,0.3827,142.2
2022-08-15 03:00:00,0.3817,141.4
2022-08-15 04:00:00,0.3819,140.7
2022-08-15 05:00:00,0.3819,140.6
2022-08-15 06:00:00,0.3725,135.8
2022-08-15 07:00:00,0.3698,134.9
2022-08-15 08:00:00,0.3682,135.3
2022-08-15 09:00:00,0.3704,135.2
2022-08-15 10:00:00,0.3711,135.8
